ImageID,DetectionNum,DetectionID,ImgNumRows,ImgNumCols,X_0,Y_0,X_1,Y_1,X_2,Y_2,X_3,Y_3,X_4,Y_4,X_5,Y_5,X_6,Y_6,X_7,Y_7,X_8,Y_8,X_9,Y_9,X_10,Y_10,X_11,Y_11,X_12,Y_12,X_13,Y_13,X_14,Y_14,X_15,Y_15,X_16,Y_16,X_17,Y_17,X_18,Y_18,X_19,Y_19,X_20,Y_20,X_21,Y_21,X_22,Y_22,X_23,Y_23,X_24,Y_24,X_25,Y_25,X_26,Y_26,X_27,Y_27,X_28,Y_28,X_29,Y_29,X_30,Y_30,X_31,Y_31,X_32,Y_32,X_33,Y_33,X_34,Y_34,X_35,Y_35,X_36,Y_36,X_37,Y_37,X_38,Y_38,X_39,Y_39,X_40,Y_40,X_41,Y_41,X_42,Y_42,X_43,Y_43,X_44,Y_44,X_45,Y_45,X_46,Y_46,X_47,Y_47,X_48,Y_48,X_49,Y_49,X_50,Y_50,X_51,Y_51,X_52,Y_52,X_53,Y_53,X_54,Y_54,X_55,Y_55,X_56,Y_56,X_57,Y_57,X_58,Y_58,X_59,Y_59,X_60,Y_60,X_61,Y_61,X_62,Y_62,X_63,Y_63,X_64,Y_64,X_65,Y_65,X_66,Y_66,X_67,Y_67,X_67,Y_67
1289,0,1341,250,250,86,121,87,132,89,143,93,154,97,164,103,173,112,181,121,186,132,187,145,184,157,178,168,171,177,162,182,150,183,138,182,124,181,110,90,110,94,106,100,104,106,104,113,106,128,104,135,101,143,99,151,99,158,101,121,114,121,120,121,126,121,132,118,141,121,142,124,142,128,140,132,139,99,118,103,115,108,114,114,117,109,119,104,119,136,114,140,111,145,110,150,112,146,115,141,115,115,160,118,154,121,152,125,152,130,150,136,152,143,156,137,159,132,161,127,162,123,163,119,163,117,159,122,155,126,155,130,154,140,156,131,157,126,157,122,158
1290,0,1342,250,250,59,111,60,125,60,139,62,153,68,165,78,174,93,179,107,183,123,185,137,184,149,181,158,174,164,165,166,154,167,143,168,132,169,120,84,91,93,86,103,85,113,87,122,92,142,97,150,96,158,97,164,101,167,108,133,107,133,113,135,118,136,125,122,134,127,135,132,137,136,136,139,135,97,106,104,105,110,106,115,109,109,110,103,109,140,114,147,113,153,115,156,118,151,118,146,117,108,154,118,149,126,147,131,149,136,148,140,151,143,156,138,155,133,154,129,153,124,153,117,153,111,153,125,150,130,151,135,151,140,155,134,150,129,150,125,150
1291,0,1343,250,250,78,116,78,129,79,142,81,155,85,168,92,178,102,187,114,192,128,193,142,191,156,184,167,176,176,166,181,153,182,139,182,124,182,110,85,104,90,98,97,96,106,97,114,100,133,99,140,95,149,93,158,95,164,101,123,112,123,119,123,125,123,132,116,142,120,143,124,143,128,142,132,141,96,116,101,113,106,113,112,116,106,118,100,118,137,116,142,112,148,112,153,114,148,117,142,117,110,163,114,157,119,155,123,156,128,155,134,157,142,162,135,165,128,165,124,166,119,166,115,165,113,162,119,158,124,159,128,158,139,161,128,161,123,161,119,161
1292,0,1344,250,250,74,107,76,123,78,139,82,153,89,166,99,178,109,190,121,199,133,201,144,197,153,185,160,173,167,160,171,147,173,134,174,119,173,106,88,109,96,105,105,105,114,106,122,110,137,109,144,105,152,102,161,101,167,105,131,114,132,124,132,135,133,146,120,146,126,149,133,151,139,149,144,146,100,113,105,111,111,111,116,115,111,115,105,115,141,113,146,109,152,108,158,110,153,112,148,113,104,156,115,156,125,156,132,157,139,156,148,155,156,154,149,168,140,174,133,176,125,175,115,169,107,158,125,159,132,160,139,159,154,156,140,167,133,169,125,168
1293,0,1345,250,250,83,130,85,142,87,154,90,165,95,175,102,182,112,187,124,189,135,189,147,187,157,181,165,173,170,163,172,152,172,141,172,129,172,117,90,114,95,109,102,107,109,107,116,108,129,105,137,103,145,101,153,102,160,106,124,112,125,119,125,126,126,133,119,142,123,142,127,143,132,141,135,140,100,120,104,116,109,115,114,117,109,118,104,119,136,114,141,110,147,110,151,112,147,113,142,114,112,161,118,155,124,151,128,151,132,150,138,152,145,157,139,160,134,161,130,162,126,163,119,163,114,160,125,156,129,156,132,155,142,157,133,156,129,156,125,157
1294,0,1346,250,250,67,118,69,133,73,147,76,160,83,172,92,182,104,190,118,196,131,197,142,192,150,182,156,171,161,160,164,148,165,136,165,123,163,112,82,106,88,99,97,96,106,96,115,98,134,98,141,94,148,93,155,94,160,100,127,111,129,118,131,126,133,134,122,141,127,142,132,143,136,141,139,139,94,115,100,111,107,110,112,116,106,117,99,117,136,114,141,109,148,108,153,111,149,114,143,115,106,160,115,153,125,151,132,151,137,150,144,150,149,155,145,168,138,174,132,176,125,176,115,172,109,160,125,156,132,156,137,154,146,156,138,167,131,169,125,169
1295,0,1347,250,250,89,113,88,123,89,135,91,147,94,158,98,169,105,178,112,187,121,191,133,190,147,185,160,178,170,168,177,156,180,142,182,128,184,115,90,97,93,92,100,91,106,92,112,96,132,96,141,93,150,93,159,96,165,102,121,109,119,117,117,125,115,134,111,138,114,140,118,142,122,140,127,139,97,108,101,105,107,106,112,112,106,112,100,111,136,113,141,107,148,107,154,112,148,114,142,114,104,152,108,148,114,148,119,150,126,149,135,151,145,156,136,167,126,170,119,170,113,169,107,163,107,153,113,152,119,153,126,153,142,156,126,164,120,164,113,162
1295,1,1348,250,250,3,42,5,55,7,68,10,81,15,93,24,104,34,113,47,119,59,121,70,117,79,109,86,99,91,88,94,76,95,63,96,50,96,37,11,33,16,26,24,24,33,24,42,26,59,26,67,23,75,21,84,23,89,28,52,35,53,45,54,55,54,65,43,69,49,70,54,72,60,70,65,67,21,38,25,35,31,35,36,38,31,39,25,40,65,37,69,32,75,32,80,34,76,37,70,37,34,84,42,82,50,81,55,82,60,80,68,80,75,81,69,91,63,94,57,95,51,95,43,92,37,84,50,83,55,83,61,82,72,82,62,90,56,91,51,90
1296,0,1349,250,250,79,111,79,125,81,138,83,152,88,164,95,175,104,184,114,192,125,195,135,193,146,185,156,176,163,165,169,153,172,139,174,126,176,112,86,103,91,98,99,96,107,97,116,100,135,100,143,96,152,96,160,98,167,103,124,109,124,118,124,127,123,135,115,140,119,142,124,144,129,142,133,140,95,111,101,107,107,107,112,111,107,112,100,113,139,111,144,107,151,107,156,111,151,112,145,112,103,155,111,153,118,152,124,153,130,152,139,152,148,154,140,165,131,170,125,171,119,170,111,166,107,156,118,156,124,156,130,155,145,155,131,165,125,165,119,165
1297,0,1350,250,250,81,122,82,134,83,146,86,158,91,169,98,178,107,186,117,192,128,194,139,191,150,185,159,177,166,167,171,155,173,142,174,129,174,115,86,106,90,100,97,96,105,96,112,99,131,97,138,93,148,92,156,95,163,100,122,107,122,115,121,122,121,130,115,138,119,139,123,140,128,138,132,136,95,113,99,108,105,108,111,111,105,112,100,113,136,109,141,104,147,104,153,108,147,109,142,109,105,157,112,151,119,149,125,150,131,148,140,148,149,152,142,163,133,167,127,168,120,168,112,165,108,156,119,153,125,153,131,152,146,153,133,162,126,163,120,163
1298,0,1351,250,250,88,119,87,129,87,139,90,149,94,159,97,170,101,180,107,189,116,192,127,192,139,188,150,181,160,172,165,160,168,147,171,133,172,119,88,109,91,105,95,103,101,104,106,107,120,105,128,102,137,101,146,104,152,109,112,114,110,120,108,126,106,133,104,141,107,142,110,143,115,142,119,140,93,117,96,113,101,113,106,117,101,118,96,118,127,116,130,111,136,112,142,115,137,116,131,116,102,158,103,153,108,151,112,152,118,151,127,153,137,157,129,165,120,169,115,169,110,169,105,166,105,158,108,155,113,155,118,155,135,157,119,163,114,164,109,163
1299,0,1352,250,250,78,113,77,126,76,139,76,153,80,165,87,176,95,185,105,192,116,196,128,195,138,188,148,180,155,171,161,160,165,148,169,136,171,124,90,102,97,98,105,97,113,99,121,103,138,104,145,102,153,102,161,105,165,110,128,112,127,120,126,128,124,137,115,142,119,143,123,146,128,145,132,144,98,111,104,108,110,109,114,113,109,114,103,114,139,116,145,112,151,113,156,118,150,119,144,118,99,156,107,154,115,153,121,155,127,154,135,156,141,160,134,169,126,172,120,173,113,171,106,166,102,157,115,157,121,158,127,158,138,160,127,167,121,167,114,165
1300,0,1353,250,250,79,110,79,122,80,134,80,145,84,157,91,167,99,177,110,186,123,189,136,188,147,180,157,171,166,161,171,149,172,136,173,123,174,110,88,107,92,101,100,97,108,98,116,101,135,100,143,96,152,94,160,97,164,104,125,112,125,121,125,129,124,137,115,141,119,142,124,144,129,143,134,141,99,113,103,111,108,112,112,114,107,115,103,115,140,114,143,110,148,110,153,112,149,114,144,114,104,151,112,151,119,152,124,153,128,152,136,152,145,152,136,161,128,163,123,163,118,163,111,159,107,152,119,155,124,156,128,156,142,154,128,158,123,158,118,158
1301,0,1354,250,250,77,127,78,139,79,150,82,161,86,171,94,178,105,183,117,186,129,186,141,184,151,179,160,174,167,166,170,156,171,145,171,133,170,122,87,111,92,104,100,101,108,101,116,103,133,102,141,98,148,98,156,100,161,106,126,111,127,117,127,123,128,129,119,139,123,139,128,140,132,139,135,138,98,116,103,112,109,111,114,116,108,118,103,118,138,114,143,110,148,109,153,113,149,115,143,115,110,158,117,153,122,151,127,152,131,151,137,153,144,157,138,159,132,160,128,160,123,160,117,159,113,157,123,155,127,155,132,155,142,156,132,155,128,155,123,155
1302,0,1355,250,250,83,114,84,126,87,139,90,151,94,163,100,173,108,181,119,188,130,190,143,187,154,179,164,169,171,157,175,145,177,132,177,118,176,105,87,112,91,107,98,105,106,107,113,109,129,107,136,102,144,100,153,99,161,102,122,116,123,125,123,134,124,143,118,148,122,149,126,149,131,148,135,146,98,118,102,115,108,115,113,118,108,120,102,121,137,115,141,111,147,110,153,112,148,115,142,116,112,162,118,160,123,159,128,160,132,158,139,158,146,158,139,164,133,167,129,168,123,168,118,166,114,162,123,162,128,162,133,161,144,158,132,161,128,162,123,162
1303,0,1356,250,250,85,102,84,115,84,129,84,141,86,154,91,165,99,175,107,184,119,188,133,188,146,181,158,172,168,162,174,149,178,136,181,123,183,109,89,103,94,99,101,101,109,104,116,108,133,109,142,106,150,105,160,105,168,109,124,115,122,126,121,136,120,146,111,145,115,148,120,151,126,150,132,148,98,111,103,109,109,110,113,115,107,115,101,114,139,117,145,113,151,113,156,116,151,119,145,119,105,156,112,157,117,158,121,160,126,159,133,160,141,160,132,166,125,167,119,166,114,165,110,162,108,157,116,160,121,162,126,162,139,161,125,161,120,161,115,159
1304,0,1357,250,250,83,116,84,126,85,136,88,146,92,156,99,164,107,171,117,176,127,176,138,174,149,169,158,161,164,151,167,141,168,130,168,119,167,108,90,104,93,100,99,99,105,102,111,106,125,105,132,102,139,99,146,99,152,103,119,115,120,122,120,129,120,136,115,141,118,142,122,143,126,142,129,140,98,115,101,112,106,113,111,116,106,117,101,117,131,115,134,112,139,111,144,113,140,116,135,116,111,155,116,153,120,152,123,152,126,152,131,152,138,153,132,156,127,157,124,157,121,157,117,157,113,155,120,154,123,154,126,153,136,153,126,154,123,155,120,154
1305,0,1358,250,250,95,118,96,129,98,140,101,150,105,161,111,170,118,178,126,185,137,186,149,183,161,176,172,166,182,156,188,143,189,128,187,113,185,98,93,110,95,104,101,102,108,103,114,104,126,101,133,96,142,94,152,95,160,98,120,111,121,119,121,126,121,134,117,139,121,141,126,142,131,139,137,136,101,114,104,111,109,110,114,113,109,114,105,115,137,109,140,104,145,103,151,105,146,107,141,108,116,153,120,151,125,150,130,150,135,148,144,147,153,146,146,154,138,158,132,160,127,160,122,159,119,153,126,153,130,152,136,151,151,147,136,154,131,156,126,156
1306,0,1359,250,250,55,117,55,132,57,147,60,161,68,174,79,184,93,191,106,197,120,200,131,197,138,189,145,179,151,169,155,158,159,146,161,134,160,122,81,104,90,99,100,97,111,99,120,104,134,106,141,104,148,104,154,107,157,111,128,113,129,119,131,125,133,132,118,142,123,143,128,145,133,145,136,144,93,113,100,110,106,110,111,115,105,115,99,115,135,117,141,114,146,115,150,119,146,120,140,119,103,164,114,160,123,158,127,159,131,159,135,163,137,169,132,174,128,176,124,176,119,175,112,171,108,164,122,162,126,163,129,164,134,168,128,169,125,168,121,167
1307,0,1360,250,250,88,113,88,123,89,134,92,145,96,157,101,168,106,179,112,190,123,194,136,193,150,186,161,176,170,164,177,152,179,138,180,124,180,109,89,107,93,102,99,102,105,104,111,106,125,106,134,103,143,104,151,106,159,110,117,113,116,122,114,131,113,141,107,143,111,147,116,149,122,147,127,145,97,113,101,112,105,112,110,113,105,114,101,115,134,114,139,113,144,114,149,116,144,117,139,116,108,159,110,157,114,156,118,158,123,157,131,160,140,162,132,170,124,173,118,173,114,171,111,166,110,159,114,160,118,161,123,161,136,162,123,165,118,165,114,163
1308,0,1361,250,250,89,118,90,128,91,138,93,149,96,159,100,170,106,179,114,188,124,191,136,189,147,183,157,174,164,164,168,154,171,142,172,130,173,118,91,106,93,98,99,95,106,96,113,100,131,100,139,96,148,95,156,99,161,107,121,112,121,119,120,127,119,134,113,140,116,142,120,144,125,142,130,141,99,114,103,111,108,112,114,116,108,117,103,117,135,115,140,112,146,112,151,115,146,117,140,117,110,159,113,156,117,154,121,155,125,154,132,156,139,160,133,168,126,172,122,172,117,171,113,167,112,159,118,158,121,158,125,158,136,160,126,165,122,165,118,164
1309,0,1362,250,250,72,114,73,128,75,141,78,154,84,166,93,176,104,184,115,190,128,192,138,189,146,180,153,171,158,160,161,148,163,137,164,124,165,112,84,111,91,106,101,104,111,104,120,107,132,106,140,104,148,102,156,104,161,110,127,115,127,123,128,132,129,140,117,143,122,145,128,147,133,145,137,142,96,116,101,113,107,114,113,117,107,118,101,118,135,116,140,113,146,113,151,115,146,117,141,117,107,157,115,153,123,151,128,152,133,151,139,152,145,155,140,164,134,168,129,169,123,169,115,165,110,157,123,154,128,155,133,154,142,155,134,162,128,163,123,163
1310,0,1363,250,250,60,110,62,126,64,141,68,154,76,167,86,178,98,188,111,195,124,198,136,196,144,188,152,178,159,166,163,153,166,139,167,125,166,111,83,107,93,104,103,102,113,103,123,105,136,103,145,100,153,98,161,99,165,105,129,114,130,123,130,132,131,141,115,143,122,146,129,149,135,147,140,144,95,115,102,112,108,111,114,115,108,116,102,116,139,115,145,111,152,111,156,113,152,116,146,116,104,159,112,154,121,153,128,154,134,153,141,155,146,161,141,171,135,175,128,176,121,174,112,169,107,159,121,157,128,158,134,157,144,161,135,167,128,168,121,167
1311,0,1364,250,250,55,124,59,139,63,153,69,165,78,176,91,184,105,191,120,196,133,197,144,194,150,185,156,174,160,163,162,151,162,140,162,128,161,117,77,115,84,107,95,102,108,101,119,102,129,102,137,99,146,99,153,103,157,109,127,113,129,119,131,125,134,132,119,142,125,143,132,144,137,142,141,140,90,118,96,115,103,114,109,117,104,119,97,119,134,115,139,112,145,112,150,115,145,116,140,116,114,165,121,156,129,152,133,152,138,151,143,155,147,162,144,167,139,169,134,170,130,170,122,169,118,164,129,158,133,158,138,157,144,161,138,162,134,163,129,163
1312,0,1365,250,250,79,124,81,135,84,145,86,155,90,165,96,174,105,180,116,186,128,187,139,185,149,180,156,173,161,163,164,153,166,142,167,132,167,120,88,113,93,106,101,102,110,101,119,104,129,103,137,101,146,100,154,104,159,110,125,112,125,118,125,124,126,130,117,138,121,139,126,140,131,139,135,137,98,117,102,115,108,114,113,116,108,118,103,118,135,116,141,113,146,113,151,116,146,117,140,117,113,158,117,150,123,146,127,147,131,146,137,150,142,157,138,163,132,166,128,167,123,166,118,164,116,157,123,153,127,152,131,152,139,156,131,158,127,158,123,158
1313,0,1366,250,250,73,136,76,148,78,160,81,171,87,180,96,188,108,192,122,193,136,192,150,190,161,185,170,180,176,171,178,160,178,149,178,137,177,126,86,116,92,109,102,106,111,106,121,108,132,106,140,102,149,100,158,102,164,107,127,113,128,117,129,121,130,125,121,140,126,139,131,139,135,138,139,138,96,122,101,119,107,118,113,120,108,122,102,123,141,117,146,114,152,114,157,116,152,117,146,118,114,163,120,154,127,148,132,149,136,148,143,151,150,159,144,163,138,165,133,166,128,166,121,166,117,162,127,154,132,154,137,153,146,158,137,158,133,159,128,159
1314,0,1367,250,250,78,117,78,129,79,142,81,154,85,166,93,177,105,184,117,191,130,192,142,189,151,181,160,171,166,161,170,149,171,137,171,125,171,112,86,111,91,104,100,101,109,101,118,104,133,103,141,99,150,98,158,100,163,106,126,113,126,123,127,132,127,141,116,144,121,146,127,148,133,145,139,142,97,115,102,113,108,113,113,116,108,116,102,117,139,114,144,110,149,110,154,112,150,114,144,114,105,156,113,155,121,155,127,155,133,154,141,154,148,154,142,163,134,168,128,169,121,169,112,166,107,157,121,157,127,157,133,156,145,155,134,163,127,164,121,164
1315,0,1368,250,250,75,117,78,130,79,143,81,155,86,166,94,175,104,182,115,189,127,191,140,189,150,181,159,173,166,161,170,149,172,137,174,124,174,110,86,110,91,105,99,102,107,102,115,105,133,106,141,102,149,100,158,101,164,106,125,115,126,124,126,133,126,143,116,146,121,148,127,150,132,148,137,146,97,118,102,114,107,113,112,117,107,119,102,119,138,116,143,112,149,112,154,114,149,117,143,117,107,160,114,160,121,160,127,161,132,159,139,159,147,160,140,166,133,168,127,169,121,168,114,166,109,161,121,163,127,163,133,163,145,161,132,163,127,163,121,163
1316,0,1369,250,250,63,117,65,132,66,147,70,162,77,175,87,184,101,191,115,196,129,198,141,195,149,187,156,178,160,168,162,157,163,145,164,133,165,122,82,105,89,99,98,95,109,96,118,100,136,103,143,100,151,101,157,104,161,110,129,112,130,120,131,128,132,137,117,140,123,143,130,146,135,144,139,142,95,112,101,108,107,108,112,113,106,115,100,114,137,116,143,112,150,113,153,118,149,120,143,119,105,157,114,154,122,154,128,155,134,155,140,156,144,161,140,166,134,166,128,166,122,165,113,163,108,157,122,158,128,159,134,159,141,160,134,162,128,162,122,161
1317,0,1370,250,250,90,119,88,128,88,138,90,149,92,159,96,168,99,178,104,188,112,192,123,192,136,187,149,180,161,172,170,161,174,148,176,133,176,119,89,106,90,102,94,100,99,100,104,103,119,100,128,96,137,96,146,99,153,105,110,112,108,119,105,126,102,133,100,139,103,141,107,143,112,141,117,140,94,117,97,115,100,115,105,115,101,116,97,117,127,113,131,112,136,112,141,114,136,115,131,115,101,158,101,153,104,151,107,153,112,152,121,154,130,159,122,166,114,169,109,169,105,168,102,164,103,157,104,156,108,156,113,156,126,159,113,161,109,161,105,160
1318,0,1371,250,250,91,110,88,121,86,132,86,144,88,156,93,168,100,179,108,189,120,194,133,193,148,187,161,179,173,170,181,158,184,145,185,131,186,117,93,104,96,98,103,96,111,98,118,101,132,101,142,99,152,99,161,103,168,109,124,111,121,120,119,128,117,136,111,141,114,143,119,145,125,144,131,143,100,111,105,108,110,109,115,113,109,113,104,112,139,115,143,111,149,112,155,115,149,116,144,116,103,153,109,152,116,152,121,154,127,153,138,154,149,157,138,167,127,170,120,170,114,169,108,164,106,154,115,155,121,157,127,157,146,157,127,164,121,164,115,162
1319,0,1372,250,250,77,107,75,121,75,135,75,149,78,163,85,175,95,185,106,194,119,199,133,198,146,191,159,184,169,174,175,162,178,148,180,133,180,119,87,102,93,96,102,95,111,97,119,102,135,103,145,101,154,101,163,105,169,111,126,113,125,121,124,130,122,138,114,145,118,147,122,148,127,148,132,147,97,110,102,108,108,109,113,113,107,114,101,113,140,116,145,113,151,114,156,117,151,118,145,118,102,163,109,161,117,161,122,163,127,162,135,164,143,167,135,175,127,177,121,177,115,175,108,172,105,164,116,164,121,165,127,165,139,167,127,171,121,171,116,169
1320,0,1373,250,250,84,133,86,142,88,152,90,160,94,168,100,174,107,178,116,181,125,181,136,180,146,177,155,173,163,166,167,157,169,147,169,135,170,124,88,117,92,110,98,107,106,105,113,105,124,103,133,101,142,101,150,104,155,110,119,113,119,118,119,123,119,129,113,139,116,140,120,139,124,139,128,138,97,120,100,117,105,116,110,119,106,120,101,121,131,116,136,113,141,112,146,114,142,116,137,117,112,160,113,153,117,149,121,150,125,149,131,151,137,156,132,158,126,160,122,161,118,161,114,160,114,158,118,154,121,154,125,154,134,155,125,154,121,155,118,154
1321,0,1374,250,250,50,116,51,132,53,148,58,164,66,177,79,187,94,195,109,201,123,202,134,200,143,192,151,183,157,172,161,160,163,148,165,135,163,122,76,96,86,91,97,90,107,91,116,95,139,96,145,94,152,94,157,97,161,102,128,109,129,117,131,125,133,133,118,143,124,144,129,146,134,145,139,144,88,109,95,104,103,105,109,111,102,112,94,111,136,113,142,107,149,108,154,114,149,115,142,115,105,165,114,158,123,154,129,156,134,155,140,158,144,166,139,170,134,172,128,172,122,172,113,170,108,165,123,162,129,162,134,163,141,166,134,163,129,164,123,163
1322,0,1375,250,250,95,113,93,123,93,133,95,144,96,155,100,166,105,176,113,185,124,187,137,186,150,181,161,173,170,164,176,153,179,141,180,128,180,115,94,105,96,99,102,98,109,99,115,103,132,103,140,99,150,98,158,100,165,105,123,112,122,121,121,129,119,137,113,141,117,143,121,145,127,143,132,141,101,113,105,110,110,111,115,114,110,115,104,115,138,115,143,111,149,111,154,114,149,116,143,116,107,153,113,153,119,153,123,154,128,153,136,153,146,154,136,158,127,160,122,161,118,160,113,158,109,154,119,155,123,156,128,156,143,154,127,156,123,157,118,156
1323,0,1376,250,250,80,113,82,125,85,137,88,149,93,161,102,170,111,178,122,185,135,185,147,182,157,174,165,164,170,153,173,140,174,127,174,114,173,101,85,112,89,105,97,104,105,104,114,106,130,104,138,100,147,97,156,95,164,99,123,112,124,121,124,130,125,139,117,142,121,144,127,145,132,142,137,139,97,115,102,111,108,111,113,113,108,115,102,116,136,110,141,106,147,105,152,107,147,109,142,110,111,152,117,151,124,150,129,150,134,148,141,147,149,146,143,152,136,156,131,157,125,158,119,156,114,153,124,153,129,153,135,152,146,148,135,151,130,152,125,152
